run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n3_op,100.0,0.5,2,3,open_path,0.027778,-0.030570160755478037,-0.07604309912473314
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n3_point,100.0,0.5,2,3,point,0.027778,0.040600772288603655,-0.15096474282050998
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n4_op,100.0,0.5,2,4,open_path,0.027778,-0.00966646384279976,-0.09469261747794028
source_heterogeneity_les_rice_paddy_l100_cv0p5_s2_wind3_n4_point,100.0,0.5,2,4,point,0.027778,-0.08324893708398902,-0.14828705575050102
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n1_op,100.0,0.5,3,1,open_path,0.027778,-0.05178272891029466,-0.05735343887244829
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n1_point,100.0,0.5,3,1,point,0.027778,-0.025344628667513365,-0.14480026896452913
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n2_op,100.0,0.5,3,2,open_path,0.027778,-0.046723930365992726,-0.04764805629925547
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n2_point,100.0,0.5,3,2,point,0.027778,-0.03608537044976964,-0.03956945059091296
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n3_op,100.0,0.5,3,3,open_path,0.027778,-0.034663711975243705,-0.04339950606944555
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n3_point,100.0,0.5,3,3,point,0.027778,0.023941956341388706,-0.038773360605703716
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n4_op,100.0,0.5,3,4,open_path,0.027778,-0.019655313884464596,-0.046273301550552925
source_heterogeneity_les_rice_paddy_l100_cv0p5_s3_wind3_n4_point,100.0,0.5,3,4,point,0.027778,-0.08282453237801386,-0.023366389838411897
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n1_op,100.0,0.5,4,1,open_path,0.027778,0.027984181840653134,0.003595989300643209
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n1_point,100.0,0.5,4,1,point,0.027778,0.14792414850040458,-0.04595904285565941
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n2_op,100.0,0.5,4,2,open_path,0.027778,0.0321073936195854,-0.003472644948818656
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n2_point,100.0,0.5,4,2,point,0.027778,0.06617528740882446,-0.1648527749435134
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n3_op,100.0,0.5,4,3,open_path,0.027778,0.03550526457237205,-0.008444991167044596
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n3_point,100.0,0.5,4,3,point,0.027778,0.08783791483730974,-0.07787895737712242
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n4_op,100.0,0.5,4,4,open_path,0.027778,0.05157148421854997,-0.0217246245326453
source_heterogeneity_les_rice_paddy_l100_cv0p5_s4_wind3_n4_point,100.0,0.5,4,4,point,0.027778,-0.02872345708593941,0.03575633905770306
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n1_op,100.0,0.5,5,1,open_path,0.027778,-0.0540584937991532,-0.0681925194485428
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n1_point,100.0,0.5,5,1,point,0.027778,-0.05341463058709262,-0.10760704640381656
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n2_op,100.0,0.5,5,2,open_path,0.027778,-0.041707519377771195,-0.05893767791316761
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n2_point,100.0,0.5,5,2,point,0.027778,-0.0003786276534196729,0.0029563521228382966
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n3_op,100.0,0.5,5,3,open_path,0.027778,-0.0332281293530317,-0.05510422696415135
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n3_point,100.0,0.5,5,3,point,0.027778,0.022299847935487737,-0.061331488197868246
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n4_op,100.0,0.5,5,4,open_path,0.027778,-0.008187384024553029,-0.054099718306735226
source_heterogeneity_les_rice_paddy_l100_cv0p5_s5_wind3_n4_point,100.0,0.5,5,4,point,0.027778,-0.06167344518582715,-0.08798200541524448
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n1_op,100.0,0.5,6,1,open_path,0.027778,-0.04408876158995085,-0.08980708905392992
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n1_point,100.0,0.5,6,1,point,0.027778,-0.09443023925276298,-0.2973564427784816
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n2_op,100.0,0.5,6,2,open_path,0.027778,-0.0416064946818927,-0.08408615485133605
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n2_point,100.0,0.5,6,2,point,0.027778,0.07099596746158796,0.05138848767742439
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n3_op,100.0,0.5,6,3,open_path,0.027778,-0.01865092209961235,-0.05814931156777031
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n3_point,100.0,0.5,6,3,point,0.027778,0.03740590697750562,-0.07784689936740913
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n4_op,100.0,0.5,6,4,open_path,0.027778,-0.009224631557251433,-0.06730695674831073
source_heterogeneity_les_rice_paddy_l100_cv0p5_s6_wind3_n4_point,100.0,0.5,6,4,point,0.027778,-0.07229888984228891,-0.04674417676537776
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n1_op,100.0,0.5,7,1,open_path,0.027778,0.009088687042764871,-0.02666295240762022
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n1_point,100.0,0.5,7,1,point,0.027778,-0.019521790632154697,-0.1559183958233339
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n2_op,100.0,0.5,7,2,open_path,0.027778,0.01953192326812117,-0.04506768073115759
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n2_point,100.0,0.5,7,2,point,0.027778,0.12249817522540464,0.180636471745713
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n3_op,100.0,0.5,7,3,open_path,0.027778,0.03457208518346764,-0.030532986874390464
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n3_point,100.0,0.5,7,3,point,0.027778,0.10712554577135827,-0.0009257933172550003
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n4_op,100.0,0.5,7,4,open_path,0.027778,0.053961953322288495,-0.030569892357063592
source_heterogeneity_les_rice_paddy_l100_cv0p5_s7_wind3_n4_point,100.0,0.5,7,4,point,0.027778,-0.007785785431947823,-0.09550322711643464
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n1_op,100.0,0.5,8,1,open_path,0.027778,-0.09963198466305273,-0.1314473120157624
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n1_point,100.0,0.5,8,1,point,0.027778,-0.10583013186623576,-0.11138194302678257
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n2_op,100.0,0.5,8,2,open_path,0.027778,-0.08799202871697888,-0.1333428760698382
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n2_point,100.0,0.5,8,2,point,0.027778,-0.01828321470562432,-0.0968546417575092
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n3_op,100.0,0.5,8,3,open_path,0.027778,-0.0762032059835958,-0.1237095303179723
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n3_point,100.0,0.5,8,3,point,0.027778,-0.01749581224562152,-0.04000033670782951
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n4_op,100.0,0.5,8,4,open_path,0.027778,-0.0556279367185436,-0.11964867974329407
source_heterogeneity_les_rice_paddy_l100_cv0p5_s8_wind3_n4_point,100.0,0.5,8,4,point,0.027778,-0.11027362238115083,-0.14821876592304
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n1_op,100.0,0.5,9,1,open_path,0.027778,-0.006213203939313044,-0.014092212168229996
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n1_point,100.0,0.5,9,1,point,0.027778,0.04881755223009611,0.13877403574857494
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n2_op,100.0,0.5,9,2,open_path,0.027778,0.008114248484100382,-0.017272535540996885
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n2_point,100.0,0.5,9,2,point,0.027778,0.04471490178878582,-0.011832557059384949
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n3_op,100.0,0.5,9,3,open_path,0.027778,0.011056413698109249,-0.024455513458202294
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n3_point,100.0,0.5,9,3,point,0.027778,0.08462466372640765,0.0847973851369401
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n4_op,100.0,0.5,9,4,open_path,0.027778,0.03734636809821401,-0.01483717571920578
source_heterogeneity_les_rice_paddy_l100_cv0p5_s9_wind3_n4_point,100.0,0.5,9,4,point,0.027778,-0.024889172333714047,-0.06112611180696147
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n1_op,100.0,0.5,10,1,open_path,0.027778,-0.046257063378455525,-0.0883690161486863
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n1_point,100.0,0.5,10,1,point,0.027778,0.028477071685107658,0.12931767089028973
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n2_op,100.0,0.5,10,2,open_path,0.027778,-0.03148494716616274,-0.10044034255782809
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n2_point,100.0,0.5,10,2,point,0.027778,0.042796877056418894,-0.16967397568801573
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n3_op,100.0,0.5,10,3,open_path,0.027778,-0.03214504066905281,-0.10910333553525223
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n3_point,100.0,0.5,10,3,point,0.027778,0.034921999771867836,-0.0383957552689792
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n4_op,100.0,0.5,10,4,open_path,0.027778,-0.004424953332820459,-0.10199769315075063
source_heterogeneity_les_rice_paddy_l100_cv0p5_s10_wind3_n4_point,100.0,0.5,10,4,point,0.027778,-0.06702644165777677,-0.16299150062693996
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n1_op,100.0,0.5,11,1,open_path,0.027778,0.11120245496039968,0.10381681964749243
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n1_point,100.0,0.5,11,1,point,0.027778,0.21486612913072486,0.4125886784330344
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n2_op,100.0,0.5,11,2,open_path,0.027778,0.12027473604149093,0.11804391771464576
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n2_point,100.0,0.5,11,2,point,0.027778,0.1692563634588484,0.04929418098323131
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n3_op,100.0,0.5,11,3,open_path,0.027778,0.12022491706568748,0.1083265735960263
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n3_point,100.0,0.5,11,3,point,0.027778,0.18706257131058626,0.2614734662267347
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n4_op,100.0,0.5,11,4,open_path,0.027778,0.14479844759368385,0.1170176706221702
source_heterogeneity_les_rice_paddy_l100_cv0p5_s11_wind3_n4_point,100.0,0.5,11,4,point,0.027778,0.07131163611734848,0.09213132914633783
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n1_op,100.0,0.5,12,1,open_path,0.027778,0.0633344807252559,0.04372062211123126
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n1_point,100.0,0.5,12,1,point,0.027778,0.17647278759314977,0.23437748663980215
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n2_op,100.0,0.5,12,2,open_path,0.027778,0.07187502297660502,0.0486332387833968
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n2_point,100.0,0.5,12,2,point,0.027778,0.09519891981531556,-0.10726795049534012
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n3_op,100.0,0.5,12,3,open_path,0.027778,0.07170889561681877,0.03315065700993788
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n3_point,100.0,0.5,12,3,point,0.027778,0.13896960592809832,0.08703046755477817
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n4_op,100.0,0.5,12,4,open_path,0.027778,0.09460427581885959,0.039069431642579575
source_heterogeneity_les_rice_paddy_l100_cv0p5_s12_wind3_n4_point,100.0,0.5,12,4,point,0.027778,0.02131358482441636,0.036309783552804176
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n1_op,100.0,0.5,13,1,open_path,0.027778,0.08350194666739051,0.08987115879973676
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n1_point,100.0,0.5,13,1,point,0.027778,0.16953823365919143,-0.07830790622232728
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n2_op,100.0,0.5,13,2,open_path,0.027778,0.08977657875611401,0.09481173301633056
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n2_point,100.0,0.5,13,2,point,0.027778,0.13414975596919954,0.1687625010090632
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n3_op,100.0,0.5,13,3,open_path,0.027778,0.09508585377416649,0.09199698173639875
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n3_point,100.0,0.5,13,3,point,0.027778,0.16180001666147045,-0.006362556397709274
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n4_op,100.0,0.5,13,4,open_path,0.027778,0.11349365421432543,0.08362500007896856
source_heterogeneity_les_rice_paddy_l100_cv0p5_s13_wind3_n4_point,100.0,0.5,13,4,point,0.027778,0.03325435292561997,0.12479348335719345
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n1_op,100.0,0.5,14,1,open_path,0.027778,0.007773439809312117,-0.039600748012668066
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n1_point,100.0,0.5,14,1,point,0.027778,-0.014860280695782402,-0.07481019763625048
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n2_op,100.0,0.5,14,2,open_path,0.027778,0.024668436687596315,-0.018352227126053465
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n2_point,100.0,0.5,14,2,point,0.027778,0.1415020611954759,-0.04904296351466779
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n3_op,100.0,0.5,14,3,open_path,0.027778,0.03007234353300322,-0.034388657618524957
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n3_point,100.0,0.5,14,3,point,0.027778,0.08728033371941928,-0.11020884050090399
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n4_op,100.0,0.5,14,4,open_path,0.027778,0.05369874507630024,-0.015443272495104765
source_heterogeneity_les_rice_paddy_l100_cv0p5_s14_wind3_n4_point,100.0,0.5,14,4,point,0.027778,-0.0017664104996610375,0.03676473363614931
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n1_op,100.0,0.5,15,1,open_path,0.027778,0.0719659347301351,0.05073422890041108
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n1_point,100.0,0.5,15,1,point,0.027778,0.14231942858816413,0.21953702036477657
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n2_op,100.0,0.5,15,2,open_path,0.027778,0.09189464798405324,0.07685183183126004
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n2_point,100.0,0.5,15,2,point,0.027778,0.15110604915714262,-0.11088306141918342
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n3_op,100.0,0.5,15,3,open_path,0.027778,0.0854175199786203,0.04215749114327619
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n3_point,100.0,0.5,15,3,point,0.027778,0.1646986043240416,0.03766796028910098
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n4_op,100.0,0.5,15,4,open_path,0.027778,0.11926198184423446,0.07164267803085178
source_heterogeneity_les_rice_paddy_l100_cv0p5_s15_wind3_n4_point,100.0,0.5,15,4,point,0.027778,0.05898319594146138,0.1409804566513702
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n1_op,100.0,0.5,16,1,open_path,0.027778,0.15129793240760078,0.12336640833094777
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n1_point,100.0,0.5,16,1,point,0.027778,0.24664373924079022,0.3218211436121349
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n2_op,100.0,0.5,16,2,open_path,0.027778,0.16363376947016847,0.13895527477658964
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n2_point,100.0,0.5,16,2,point,0.027778,0.20862177461664097,-0.021996545068044573
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n3_op,100.0,0.5,16,3,open_path,0.027778,0.16011823228031918,0.10825425585746523
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n3_point,100.0,0.5,16,3,point,0.027778,0.235687316954224,0.08023316814639446
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n4_op,100.0,0.5,16,4,open_path,0.027778,0.18677198934375913,0.12417294035593392
source_heterogeneity_les_rice_paddy_l100_cv0p5_s16_wind3_n4_point,100.0,0.5,16,4,point,0.027778,0.1127493210249976,0.1324616097355793
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n1_op,100.0,0.5,17,1,open_path,0.027778,0.018102849709727316,0.005190777869937213
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n1_point,100.0,0.5,17,1,point,0.027778,0.15584886691032232,0.07816498549116038
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n2_op,100.0,0.5,17,2,open_path,0.027778,0.023165259574095688,-0.007086135073338034
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n2_point,100.0,0.5,17,2,point,0.027778,0.053863076198965465,0.014724742402362405
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n3_op,100.0,0.5,17,3,open_path,0.027778,0.026181103603490193,-0.007861318584449013
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n3_point,100.0,0.5,17,3,point,0.027778,0.10096929188276102,0.00864796364094549
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n4_op,100.0,0.5,17,4,open_path,0.027778,0.04576289482133201,-0.012309182157739913
source_heterogeneity_les_rice_paddy_l100_cv0p5_s17_wind3_n4_point,100.0,0.5,17,4,point,0.027778,-0.03576108479073,-0.051171398595910286
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n1_op,100.0,0.5,18,1,open_path,0.027778,-0.001996793028684725,-0.03339889554952651
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n1_point,100.0,0.5,18,1,point,0.027778,-0.025392356707040816,-0.12202218719802399
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n2_op,100.0,0.5,18,2,open_path,0.027778,0.01007777765121603,-0.027354155147895305
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n2_point,100.0,0.5,18,2,point,0.027778,0.12037112696573349,0.11367138203435939
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n3_op,100.0,0.5,18,3,open_path,0.027778,0.022395130450652133,-0.0169900330156936
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n3_point,100.0,0.5,18,3,point,0.027778,0.09197356211669355,0.0213081419831314
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n4_op,100.0,0.5,18,4,open_path,0.027778,0.043040674952270715,-0.012369778013314877
source_heterogeneity_les_rice_paddy_l100_cv0p5_s18_wind3_n4_point,100.0,0.5,18,4,point,0.027778,-0.016367229637533995,-0.0034895618395676883
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n1_op,100.0,0.5,19,1,open_path,0.027778,0.014287758358177473,0.0015293781353151424
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n1_point,100.0,0.5,19,1,point,0.027778,0.06462542533050135,-0.09977573294032709
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n2_op,100.0,0.5,19,2,open_path,0.027778,0.018472911475001737,0.006760606846544771
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n2_point,100.0,0.5,19,2,point,0.027778,0.06252548109814719,-0.10659204947450132
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n3_op,100.0,0.5,19,3,open_path,0.027778,0.028569165460992498,0.00024034387462524426
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n3_point,100.0,0.5,19,3,point,0.027778,0.09759372201847295,-0.01672806396484327
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n4_op,100.0,0.5,19,4,open_path,0.027778,0.04324897670979314,0.0027619571489147267
source_heterogeneity_les_rice_paddy_l100_cv0p5_s19_wind3_n4_point,100.0,0.5,19,4,point,0.027778,-0.030804547142759802,0.06748875735400363
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n1_op,100.0,0.75,0,1,open_path,0.027778,-0.01201377247077793,-0.01660654902552263
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n1_point,100.0,0.75,0,1,point,0.027778,-0.038630315967687866,-0.19036307815687625
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n2_op,100.0,0.75,0,2,open_path,0.027778,-0.006426688347653854,-0.004011765811270869
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n2_point,100.0,0.75,0,2,point,0.027778,0.07844532129628806,-0.10483993021068842
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n3_op,100.0,0.75,0,3,open_path,0.027778,0.0073742597750970276,-0.014391497453018346
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n3_point,100.0,0.75,0,3,point,0.027778,0.07177690961263154,-0.11467467438962102
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n4_op,100.0,0.75,0,4,open_path,0.027778,0.02636229304713216,0.013785065829994366
source_heterogeneity_les_rice_paddy_l100_cv0p75_s0_wind3_n4_point,100.0,0.75,0,4,point,0.027778,-0.03138191774710777,0.06808014198889088
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n1_op,100.0,0.75,1,1,open_path,0.027778,0.063613812859393,0.05088084627961802
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n1_point,100.0,0.75,1,1,point,0.027778,0.1495801575567114,0.04491503126658785
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n2_op,100.0,0.75,1,2,open_path,0.027778,0.07077764189857348,0.04245067202429077
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n2_point,100.0,0.75,1,2,point,0.027778,0.1500124238754481,0.23656159725321946
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n3_op,100.0,0.75,1,3,open_path,0.027778,0.07762658219546345,0.04702829522967094
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n3_point,100.0,0.75,1,3,point,0.027778,0.15177647758586754,0.05160933796702522
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n4_op,100.0,0.75,1,4,open_path,0.027778,0.09759565313958327,0.04452462187830603
source_heterogeneity_les_rice_paddy_l100_cv0p75_s1_wind3_n4_point,100.0,0.75,1,4,point,0.027778,0.017251109752246252,-0.0126505086921441
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n1_op,100.0,0.75,2,1,open_path,0.027778,-0.07246093489449738,-0.08898376462277813
source_heterogeneity_les_rice_paddy_l100_cv0p75_s2_wind3_n1_point,100.0,0.75,2,1,point,0.027778,0.034560363256045105,-0.21131882013064307
